"","id_test","accepted_binomial","animal","doi","collection_date","p1","p2","p3","geog_hab","priority","Coastal","Forest","Grassland","Manmade","Wetlands","Schrubland","Habitat_level.3","stored","substrate","scr_string","other_treat","str_string","Scarification","cold_str","warm_str","Light","Tmean","Alternating","Germinated","Germinable","Germination","country","seedlot","contributor_name","genus","project","mass","provenience","fire_treat","Fire","scar_type","coldStr.treat","warmStr.treat","group","Family","clade3","clade5","p2b"
"11",30,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,15,0,18,60,0.3,"FR","Acer pseudoplatanus Wild 2003 Angers, France NA France 47.15 -0.533333333333333 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"12",31,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,10,0,16,60,0.266666667,"GB","Acer pseudoplatanus Wild 2003 Ardingly, England NA UK 51.05 -0.1 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"13",32,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,35,0,0,60,0,"NO","Acer pseudoplatanus Wild 2003 Bergen, Norway NA Norway 60.2 5.31666666666667 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"14",33,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,25,0,2,60,0.033333333,"GB","Acer pseudoplatanus Wild 2003 Ardingly, England NA UK 51.05 -0.1 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"15",34,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I. and H. W. Pritchard (2008). ""The development and limits of freezing tolerance in Acer pseudoplatanus fruits across Europe is dependent on provenance."" Cryoletters 29(3): 189-198.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,5,0,60,60,1,"GB","Acer pseudoplatanus Wild 2003 United Kingdom NA UK 51.05 -0.1 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"16",35,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,25,0,1,60,0.016666667,"GB","Acer pseudoplatanus Wild 2003 Aberdeen, Scotland NA UK 57.1666666666667 -2.06666666666667 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"17",36,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I. and H. W. Pritchard (2008). ""The development and limits of freezing tolerance in Acer pseudoplatanus fruits across Europe is dependent on provenance."" Cryoletters 29(3): 189-198.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,5,0,54,60,0.9,"IT","Acer pseudoplatanus Wild 2003 Italy NA Italy 45.6833333333333 11.2166666666667 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"18",37,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,30,0,7,60,0.116666667,"GR","Acer pseudoplatanus Wild 2003 Thessaly, Greece NA Greece 39.25 21.6666666666667 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"19",38,"Acer pseudoplatanus","Acer_pseudoplatanus","Pinfield, N. J. S., P. A.; Bazaid, S. M. (1987). ""Seed dormancy in Acer: Is there a common mechanism for all Acer species and what part is played in it by abscisic acid?"" Physiologia Plantarum 71(3): 365-371.","1985",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","paper","N",NA,"Y",0,1,0,1,20,0,32,40,0.8,"GB","Acer pseudoplatanus Wild 1985 University of Bristol, UK NA UK 51.45 -2.6 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","No info","none","p2","Sapindaceae","Malvids","Rosids",1
"20",39,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,20,0,2,60,0.033333333,"NO","Acer pseudoplatanus Wild 2003 Bergen, Norway NA Norway 60.2 5.31666666666667 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"21",40,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,15,0,1,60,0.016666667,"GB","Acer pseudoplatanus Wild 2003 Ardingly, England NA UK 51.05 -0.1 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"22",41,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,35,0,0,60,0,"PL","Acer pseudoplatanus Wild 2003 Poznan, Poland NA Poland 52.4166666666667 16.8833333333333 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
"23",42,"Acer pseudoplatanus","Acer_pseudoplatanus","Daws, M. I., et al. (2006). ""Variable desiccation tolerance in Acer pseudoplatanus seeds in relation to developmental conditions: a case of phenotypic recalcitrance?"" Functional Plant Biology 33(1): 59-66.","2003",0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,0,0,0,1,"Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Coniferous plantation of non site-native trees, Corylus avellana scrub, Fagus forest on acid soils, Fagus forest on non-acid soils, Mediterranean mountain Abies forest, Ravine forest, Taxus baccata forest, Temperate and submediterranean montane Pinus sylvestris-Pinus nigra forest, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate mountain Abies forest, Temperate mountain Picea forest","fresh","others","N",NA,"N",0,0,0,1,35,0,24,60,0.4,"IT","Acer pseudoplatanus Wild 2003 Mt Lessini, Italy NA Italy 45.6833333333333 11.2166666666667 NA NA","Fernández-Pascual, Eduardo","Acer","Medit",79.61135315,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Sapindaceae","Malvids","Rosids",1
